trade_id,timestamp,ticker,direction,price,quantity,notional,strategy,signal_confidence,entry_rationale,exit_timestamp,exit_price,exit_rationale,pnl,pnl_pct,balance_before,balance_after
PT-000020,2026-04-18T16:00:00,MSTR,SHORT,260.7,29,7560.3,fade,0.74,"财报后策略信号: fade, EPS Surprise -6.4%",2026-04-23T16:00:00,249.07,持有期满 5 日,337.27,-4.46,102050.25,102387.52
PT-000021,2026-07-16T16:00:00,MSTR,LONG,184.69,28,5171.32,mean_revert,0.8,"财报后策略信号: mean_revert, EPS Surprise -7.7%",2026-07-21T16:00:00,180.66,止损/持有期满,-112.84,-2.18,102387.52,102274.68
PT-000022,2026-10-09T16:00:00,MSTR,LONG,298.1,20,5962.0,mean_revert,0.63,"财报后策略信号: mean_revert, EPS Surprise -8.9%",2026-10-14T16:00:00,295.75,止损/持有期满,-47.0,-0.79,102274.68,102227.68
PT-000023,2025-10-10T16:00:00,NVDA,LONG,150.0,28,4200.0,gap_chase,0.82,"财报后策略信号: gap_chase, EPS Surprise 3.7%",2025-10-15T16:00:00,155.39,持有期满 5 日,150.92,3.59,102227.68,102378.6
PT-000024,2026-01-15T16:00:00,NVDA,LONG,212.37,16,3397.92,gap_chase,0.71,"财报后策略信号: gap_chase, EPS Surprise 5.5%",2026-01-20T16:00:00,223.65,持有期满 5 日,180.48,5.31,102378.6,102559.08
PT-000025,2026-04-18T16:00:00,NVDA,LONG,250.17,29,7254.93,gap_chase,0.66,"财报后策略信号: gap_chase, EPS Surprise 7.8%",2026-04-23T16:00:00,254.7,持有期满 5 日,131.37,1.81,102559.08,102690.45
PT-000026,2026-10-09T16:00:00,NVDA,LONG,175.55,21,3686.55,mean_revert,0.73,"财报后策略信号: mean_revert, EPS Surprise -3.7%",2026-10-14T16:00:00,163.86,止损/持有期满,-245.49,-6.66,102690.45,102444.96
PT-000027,2026-01-10T16:00:00,QQQ,LONG,265.29,26,6897.54,gap_chase,0.67,"财报后策略信号: gap_chase, EPS Surprise 2.8%",2026-01-15T16:00:00,277.36,持有期满 5 日,313.82,4.55,102444.96,102758.78
PT-000028,2026-07-16T16:00:00,QQQ,LONG,120.0,8,960.0,gap_chase,0.6,"财报后策略信号: gap_chase, EPS Surprise 3.3%",2026-07-21T16:00:00,122.94,持有期满 5 日,23.52,2.45,102758.78,102782.3
PT-000029,2025-07-20T16:00:00,TSLA,LONG,281.08,16,4497.28,gap_chase,0.69,"财报后策略信号: gap_chase, EPS Surprise 5.2%",2025-07-25T16:00:00,298.48,持有期满 5 日,278.4,6.19,102782.3,103060.7
PT-000030,2025-10-13T16:00:00,TSLA,LONG,291.36,24,6992.64,gap_chase,0.74,"财报后策略信号: gap_chase, EPS Surprise 9.3%",2025-10-18T16:00:00,310.65,持有期满 5 日,462.96,6.62,103060.7,103523.66
PT-000031,2026-04-07T16:00:00,TSLA,SHORT,226.37,25,5659.25,fade,0.62,"财报后策略信号: fade, EPS Surprise -6.8%",2026-04-12T16:00:00,230.69,止损/持有期满,-108.0,1.91,103523.66,103415.66
PT-000032,2026-10-08T16:00:00,TSLA,LONG,220.49,24,5291.76,gap_chase,0.77,"财报后策略信号: gap_chase, EPS Surprise 0.9%",2026-10-13T16:00:00,235.9,持有期满 5 日,369.84,6.99,103415.66,103785.5
